SALE PRICE,SALE DATE,GROSS SQUARE FEET,LAND SQUARE FEET,BOROUGH
630000,2021-01-29,1735.0,2477.0,3
511336,2021-01-29,1202.0,5000.0,4
1563467,2021-01-29,2700.0,2000.0,1
625000,2021-01-29,1818.0,4000.0,3
410000,2021-01-29,960.0,4000.0,4
810000,2021-01-29,2144.0,2175.0,3
335000,2021-01-29,1872.0,1710.0,0
735000,2021-01-29,2320.0,2854.0,0
510000,2021-01-29,1652.0,2200.0,3
847000,2021-01-29,2500.0,2490.0,3
2160000,2021-01-29,1785.0,2126.0,1
975000,2021-01-29,1572.0,4000.0,3
600000,2021-01-29,1156.0,3840.0,3
416850,2021-01-29,1500.0,2800.0,4
1580000,2021-01-29,4960.0,4240.0,3
535000,2021-01-29,1413.0,4000.0,3
500000,2021-01-29,1392.0,3700.0,4
942500,2021-01-29,2440.0,3822.0,4
1240000,2021-01-29,2170.0,3880.0,3
835000,2021-01-29,1890.0,1890.0,1
850000,2021-01-29,1600.0,2602.0,1
942500,2021-01-29,0.0,728.0,4
300000,2021-01-29,2439.0,2108.0,0
490000,2021-01-29,1512.0,1950.0,0
640000,2021-01-29,2150.0,3500.0,3
950000,2021-01-29,1684.0,2592.0,1
719000,2021-01-29,2636.0,1810.0,0
975000,2021-01-29,3420.0,11400.0,4
800000,2021-01-29,1536.0,4815.0,4
720000,2021-01-29,1064.0,2058.0,1
1035000,2021-01-29,4750.0,6762.0,4
1290000,2021-01-29,2425.0,2200.0,1
494500,2021-01-29,1518.0,2245.0,4
525000,2021-01-29,1651.0,1642.0,3
800000,2021-01-29,2234.0,5550.0,3
618900,2021-01-29,1780.0,4197.0,3
725000,2021-01-29,1372.0,2500.0,3
750000,2021-01-29,3372.0,2500.0,1
525000,2021-01-29,1238.0,4000.0,3
495000,2021-01-29,1602.0,2842.0,0
523000,2021-01-29,1792.0,2097.0,4
530000,2021-01-29,1488.0,2500.0,3
890000,2021-01-29,1125.0,4100.0,3
485000,2021-01-29,300.0,2600.0,4
556983,2021-01-29,1140.0,1900.0,4
1850000,2021-01-29,6900.0,11515.0,3
690000,2021-01-29,1660.0,3908.0,4
650000,2021-01-29,2000.0,2400.0,3
870000,2021-01-29,2058.0,1976.0,4
840000,2021-01-29,2480.0,2950.0,0
600000,2021-01-29,2211.0,8007.0,1
930000,2021-01-29,2717.0,1135.0,0
629999,2021-01-29,960.0,4000.0,4
1325000,2021-01-29,1600.0,2504.0,1
890000,2021-01-29,1650.0,2000.0,3
1325000,2021-01-29,2160.0,1600.0,1
888000,2021-01-29,1648.0,1597.0,1
560000,2021-01-29,1386.0,1980.0,3
770000,2021-01-29,2228.0,2000.0,1
470000,2021-01-29,1515.0,1008.0,4
1200000,2021-01-29,5265.0,2700.0,1
440000,2021-01-29,978.0,4280.0,3
500000,2021-01-29,1424.0,2300.0,4
868000,2021-01-29,1134.0,4000.0,3
649000,2021-01-30,1235.0,4460.0,3
265000,2021-01-30,1152.0,4230.0,4
705000,2021-01-30,1728.0,3000.0,3
167310,2021-01-30,1644.0,3287.0,4
350000,2021-01-30,1760.0,5137.0,3
668000,2021-01-30,3025.0,2200.0,3
850000,2021-01-31,1320.0,2200.0,3
569000,2021-02-01,1408.0,2424.0,4
550000,2021-02-01,2475.0,5074.0,4
820000,2021-02-01,2080.0,4500.0,4
665000,2021-02-01,1902.0,2522.0,0
900000,2021-02-01,3492.0,2000.0,3
815000,2021-02-01,2005.0,4800.0,4
600000,2021-02-01,3000.0,2000.0,1
500000,2021-02-01,1020.0,5400.0,4
1223000,2021-02-01,2889.0,2583.0,1
835000,2021-02-01,1224.0,1710.0,3
760000,2021-02-01,1797.0,2000.0,1
885000,2021-02-01,2745.0,3282.0,0
15000,2021-02-01,0.0,1800.0,4
512500,2021-02-01,900.0,4400.0,3
150000,2021-02-01,0.0,1400.0,3
571000,2021-02-01,1520.0,2520.0,4
600000,2021-02-01,4560.0,2500.0,3
430000,2021-02-02,1312.0,2994.0,3
700000,2021-02-02,2130.0,1060.0,1
1112000,2021-02-02,2160.0,3500.0,1
675000,2021-02-02,1248.0,2000.0,1
1400000,2021-02-02,2142.0,2100.0,1
580000,2021-02-02,1188.0,2420.0,0
500000,2021-02-02,2080.0,2003.0,1
1800000,2021-02-02,0.0,247240.0,1
770000,2021-02-02,1616.0,2500.0,3
1700000,2021-02-02,2100.0,1000.0,1
850000,2021-02-02,2914.0,2500.0,0
1200000,2021-02-02,3162.0,4033.0,3
450000,2021-02-02,2024.0,1983.0,1
1058000,2021-02-02,2435.0,2442.0,3
950000,2021-02-02,2130.0,1060.0,1
700000,2021-02-02,1791.0,2540.0,3
750000,2021-02-02,2460.0,2215.0,0
565000,2021-02-02,1050.0,3528.0,3
590000,2021-02-02,684.0,2300.0,3
874400,2021-02-02,1600.0,2500.0,3
625000,2021-02-02,1020.0,4000.0,3
430000,2021-02-02,608.0,1575.0,1
429000,2021-02-02,1300.0,2784.0,4
725000,2021-02-02,1444.0,2000.0,3
975000,2021-02-02,2280.0,2622.0,3
799000,2021-02-02,1684.0,2229.0,0
715000,2021-02-02,1008.0,1800.0,3
725000,2021-02-02,960.0,1760.0,3
1330000,2021-02-02,2088.0,2250.0,1
1350000,2021-02-02,2730.0,2000.0,1
765000,2021-02-02,1787.0,2000.0,3
450000,2021-02-02,2240.0,2500.0,1
153500,2021-02-02,3522.0,2854.0,0
440000,2021-02-02,1440.0,2250.0,4
679000,2021-02-02,2281.0,3267.0,3
940000,2021-02-02,1174.0,4000.0,3
769000,2021-02-02,1224.0,1800.0,3
1050000,2021-02-02,2400.0,1770.0,1
695000,2021-02-02,1064.0,1442.0,3
1565000,2021-02-02,1595.0,1669.0,1
660000,2021-02-02,1260.0,1800.0,3
779000,2021-02-02,1020.0,4000.0,3
835000,2021-02-02,1360.0,1800.0,3
630000,2021-02-02,1485.0,2825.0,4
556400,2021-02-02,1292.0,2250.0,0
575000,2021-02-02,1434.0,2500.0,0
540000,2021-02-02,1518.0,2970.0,3
840000,2021-02-02,2266.0,2500.0,0
510000,2021-02-02,1040.0,4000.0,3
1050000,2021-02-02,4500.0,2500.0,1
735000,2021-02-02,1968.0,4000.0,3
575000,2021-02-02,1542.0,2100.0,3
612000,2021-02-02,1092.0,5400.0,4
499000,2021-02-02,1800.0,2070.0,3
580000,2021-02-02,1568.0,2304.0,3
365000,2021-02-02,930.0,655.0,4
738000,2021-02-02,1296.0,1800.0,3
1230000,2021-02-02,0.0,2852.0,1
540000,2021-02-02,1200.0,2650.0,3
870000,2021-02-02,2000.0,2500.0,3
882500,2021-02-02,1184.0,2139.0,1
999000,2021-02-03,1707.0,6000.0,3
1590000,2021-02-03,3200.0,2000.0,1
480000,2021-02-03,1500.0,2500.0,0
360000,2021-02-03,624.0,4000.0,4
615000,2021-02-03,1552.0,1973.0,4
1485000,2021-02-03,2500.0,2504.0,1
710000,2021-02-03,1138.0,4680.0,3
648000,2021-02-03,1280.0,2350.0,3
390000,2021-02-03,1056.0,2520.0,3
20553,2021-02-03,56291.0,9000.0,0
610000,2021-02-03,1050.0,3880.0,4
775000,2021-02-03,1152.0,1800.0,3
770000,2021-02-03,2595.0,2000.0,1
645000,2021-02-03,1065.0,2000.0,3
1633000,2021-02-03,2352.0,1800.0,3
1235000,2021-02-03,3180.0,2500.0,3
1355000,2021-02-03,2200.0,4000.0,3
1090000,2021-02-03,2240.0,4500.0,3
1300000,2021-02-03,1380.0,3000.0,1
650000,2021-02-03,1008.0,4180.0,4
1300000,2021-02-03,2016.0,3000.0,3
440000,2021-02-03,1519.0,4000.0,3
1705000,2021-02-03,2056.0,2924.0,1
745000,2021-02-03,2496.0,3621.0,3
560000,2021-02-03,1912.0,2600.0,0
1630000,2021-02-03,2838.0,4000.0,1
660000,2021-02-03,1106.0,1782.0,3
590000,2021-02-03,1760.0,2400.0,0
28206,2021-02-03,103418.0,23933.0,0
1300000,2021-02-03,2862.0,1800.0,1
990000,2021-02-03,924.0,2000.0,1
1225000,2021-02-03,2644.0,5000.0,3
745000,2021-02-03,1782.0,1800.0,0
858000,2021-02-03,1511.0,3000.0,1
560000,2021-02-03,1000.0,3000.0,4
957000,2021-02-03,2206.0,7471.0,3
1130000,2021-02-03,2552.0,2585.0,1
590000,2021-02-03,1120.0,9950.0,4
859000,2021-02-03,2192.0,2483.0,1
960000,2021-02-03,2880.0,2500.0,0
185217,2021-02-03,1400.0,6250.0,3
550000,2021-02-03,2250.0,2645.0,4
840000,2021-02-03,2500.0,4000.0,4
1372800,2021-02-03,3151.0,3333.0,1
830000,2021-02-03,1920.0,2000.0,1
725000,2021-02-03,3400.0,3600.0,4
700000,2021-02-03,3306.0,2500.0,0
550000,2021-02-03,1890.0,1800.0,0
725000,2021-02-03,1350.0,3711.0,4
995000,2021-02-03,1980.0,1800.0,1
499999,2021-02-03,1240.0,1625.0,4
930000,2021-02-03,2067.0,3000.0,1
1020000,2021-02-03,950.0,5400.0,3
635000,2021-02-03,2296.0,5000.0,4
790000,2021-02-03,1680.0,4000.0,3
905000,2021-02-03,1840.0,3428.0,3
390000,2021-02-03,1288.0,4360.0,4
600000,2021-02-03,1200.0,2600.0,1
750000,2021-02-03,2400.0,2059.0,4
730000,2021-02-03,1560.0,2000.0,3
730000,2021-02-03,2040.0,2000.0,1
1572000,2021-02-03,3200.0,2000.0,1
670000,2021-02-03,1590.0,3800.0,4
500000,2021-02-03,944.0,2000.0,3
625000,2021-02-03,960.0,5754.0,4
930000,2021-02-03,1596.0,2158.0,3
806000,2021-02-03,1050.0,4000.0,3
1050000,2021-02-03,1620.0,5000.0,3
500000,2021-02-03,1120.0,1550.0,0
15000,2021-02-03,2889.0,1144.0,0
505000,2021-02-03,1476.0,5760.0,4
693000,2021-02-03,1990.0,5150.0,4
220000,2021-02-03,1200.0,2000.0,3
555000,2021-02-03,2508.0,1900.0,0
18418,2021-02-03,80658.0,20000.0,0
700000,2021-02-03,3577.0,2504.0,1
650000,2021-02-03,1200.0,2500.0,3
845000,2021-02-03,2531.0,2500.0,0
1257539,2021-02-03,3639.0,5500.0,4
989888,2021-02-03,1700.0,2500.0,3
850000,2021-02-03,1594.0,1649.0,3
1050000,2021-02-03,1416.0,4000.0,3
740000,2021-02-03,1980.0,4000.0,3
500000,2021-02-03,2110.0,2917.0,1
480000,2021-02-03,1034.0,6500.0,3
999000,2021-02-03,3000.0,1875.0,1
960000,2021-02-03,2000.0,3780.0,1
435000,2021-02-03,1080.0,1350.0,4
875000,2021-02-03,1628.0,4000.0,4
770000,2021-02-04,1045.0,4000.0,3
610000,2021-02-04,2970.0,2000.0,0
200000,2021-02-04,2736.0,2074.0,3
730000,2021-02-04,1836.0,2058.0,0
848000,2021-02-04,1536.0,2875.0,3
337000,2021-02-04,544.0,250.0,3
1300000,2021-02-04,2000.0,2000.0,1
772500,2021-02-04,2200.0,4000.0,4
1380000,2021-02-04,2484.0,5000.0,3
980000,2021-02-04,2530.0,3294.0,3
731300,2021-02-04,1728.0,7225.0,1
735000,2021-02-04,1512.0,2600.0,1
670000,2021-02-04,1840.0,3069.0,4
755000,2021-02-04,2290.0,3077.0,0
560000,2021-02-04,1300.0,6700.0,4
848000,2021-02-04,1540.0,1600.0,1
1380000,2021-02-04,0.0,600.0,1
560000,2021-02-04,938.0,1900.0,3
1550000,2021-02-04,3150.0,5000.0,3
420000,2021-02-04,748.0,2452.0,0
585200,2021-02-04,1080.0,1800.0,3
575311,2021-02-04,2440.0,6000.0,1
617000,2021-02-04,1280.0,2425.0,3
505000,2021-02-04,1101.0,4239.0,0
990000,2021-02-04,2382.0,4000.0,3
617000,2021-02-04,1157.0,2000.0,3
1500000,2021-02-04,1700.0,2525.0,3
530000,2021-02-04,1160.0,4000.0,3
1825000,2021-02-04,4020.0,1900.0,1
505000,2021-02-04,1396.0,2500.0,3
390000,2021-02-04,1360.0,2500.0,3
350000,2021-02-04,1668.0,5000.0,3
1900000,2021-02-04,4500.0,4597.0,3
714000,2021-02-04,1653.0,4000.0,3
1164000,2021-02-04,2662.0,4500.0,3
1162000,2021-02-04,2708.0,4600.0,0
1020000,2021-02-04,2536.0,1541.0,1
750000,2021-02-04,2000.0,2042.0,1
534581,2021-02-04,1360.0,2280.0,4
972000,2021-02-04,1012.0,1742.0,3
1280000,2021-02-04,1505.0,1467.0,1
665000,2021-02-04,1520.0,2900.0,3
999999,2021-02-04,3520.0,2175.0,1
820000,2021-02-04,1283.0,3850.0,3
999000,2021-02-04,4097.0,5170.0,4
1400000,2021-02-04,6400.0,2267.0,1
415000,2021-02-04,1600.0,1160.0,4
325000,2021-02-04,1288.0,2168.0,4
665000,2021-02-04,896.0,2002.0,3
665000,2021-02-04,2508.0,4600.0,4
1380000,2021-02-04,2041.0,4057.0,1
1300000,2021-02-04,2000.0,1600.0,1
700000,2021-02-04,0.0,1925.0,1
550000,2021-02-04,1260.0,1197.0,4
940000,2021-02-04,2250.0,4260.0,4
265000,2021-02-04,592.0,2500.0,4
930000,2021-02-04,2279.0,3933.0,3
987500,2021-02-04,2366.0,4700.0,3
1100000,2021-02-04,3395.0,2450.0,1
788800,2021-02-04,3198.0,2500.0,1
1450000,2021-02-04,3480.0,4950.0,3
375000,2021-02-04,0.0,4800.0,3
699999,2021-02-04,1265.0,3000.0,3
1100000,2021-02-04,4060.0,5000.0,4
455000,2021-02-04,1168.0,2242.0,1
699000,2021-02-04,1627.0,2000.0,1
569000,2021-02-04,875.0,2000.0,3
500000,2021-02-04,2720.0,1847.0,1
800000,2021-02-04,1782.0,1800.0,3
500000,2021-02-04,2720.0,1900.0,1
650000,2021-02-04,1200.0,2000.0,1
810000,2021-02-04,1800.0,2500.0,0
460000,2021-02-04,1216.0,2500.0,3
430000,2021-02-04,1320.0,1225.0,0
503000,2021-02-04,1326.0,2602.0,4
480000,2021-02-04,2520.0,2463.0,0
405000,2021-02-04,1580.0,2400.0,0
650000,2021-02-04,1116.0,4000.0,3
875000,2021-02-04,2127.0,2500.0,1
1919328,2021-02-04,472115.0,21474.0,1
1389838,2021-02-04,472115.0,21474.0,1
885000,2021-02-04,2124.0,3300.0,1
1450000,2021-02-04,3072.0,5000.0,1
1449888,2021-02-04,4080.0,3250.0,3
445000,2021-02-04,1960.0,2760.0,4
559000,2021-02-04,1269.0,4520.0,4
477000,2021-02-04,1260.0,1369.0,0
1446933,2021-02-04,907.0,25477.0,1
460000,2021-02-04,1260.0,2231.0,3
600000,2021-02-04,852.0,4500.0,4
1130000,2021-02-04,2366.0,2350.0,1
1410000,2021-02-04,2704.0,5500.0,3
500000,2021-02-04,2720.0,1930.0,1
695000,2021-02-04,1504.0,2250.0,1
500000,2021-02-04,2720.0,1847.0,1
1100000,2021-02-04,1400.0,2504.0,1
840000,2021-02-04,2500.0,4000.0,3
396124,2021-02-04,2968.0,1667.0,1
740000,2021-02-04,2310.0,3535.0,0
708000,2021-02-04,2285.0,2320.0,4
678000,2021-02-04,1510.0,3500.0,3
555000,2021-02-04,1481.0,5200.0,3
1404094,2021-02-04,472115.0,21474.0,1
540000,2021-02-04,1680.0,2800.0,4
460000,2021-02-04,0.0,2000.0,0
1404094,2021-02-04,472115.0,21474.0,1
767000,2021-02-04,1230.0,2000.0,3
557000,2021-02-04,994.0,1800.0,1
460000,2021-02-04,3262.0,2500.0,0
930000,2021-02-04,1440.0,2858.0,3
550000,2021-02-04,1520.0,2000.0,3
870000,2021-02-05,1486.0,2500.0,3
598000,2021-02-05,2505.0,1700.0,1
466000,2021-02-05,840.0,2100.0,3
1370000,2021-02-05,2256.0,4754.0,3
850000,2021-02-05,1065.0,2350.0,3
660000,2021-02-05,1240.0,2000.0,3
15000,2021-02-05,0.0,4080.0,4
620000,2021-02-05,1463.0,2622.0,3
824250,2021-02-05,2505.0,2377.0,0
1280000,2021-02-05,2224.0,2000.0,1
925000,2021-02-05,1560.0,4000.0,3
770000,2021-02-05,1248.0,2500.0,3
799000,2021-02-05,1920.0,2610.0,3
510000,2021-02-05,1504.0,2000.0,3
655000,2021-02-05,1665.0,2717.0,1
748000,2021-02-05,1872.0,1440.0,1
925000,2021-02-05,2032.0,5200.0,3
1330000,2021-02-05,2272.0,4720.0,3
800000,2021-02-05,1432.0,4000.0,3
1695000,2021-02-05,2940.0,2550.0,1
800000,2021-02-05,1008.0,4000.0,3
885000,2021-02-05,2392.0,3303.0,3
2075000,2021-02-05,2212.0,1285.0,1
785000,2021-02-05,1680.0,2000.0,3
655000,2021-02-05,1526.0,2250.0,0
725000,2021-02-05,1480.0,2400.0,1
565000,2021-02-05,1722.0,3248.0,4
510000,2021-02-05,1674.0,1723.0,0
1256000,2021-02-05,2160.0,2320.0,1
810000,2021-02-05,1888.0,2017.0,3
620000,2021-02-05,1312.0,2000.0,3
1690000,2021-02-05,3162.0,2420.0,1
1398000,2021-02-05,3129.0,3200.0,3
725000,2021-02-05,1287.0,1485.0,0
1250000,2021-02-05,3355.0,6000.0,3
902500,2021-02-05,2348.0,4100.0,1
216000,2021-02-05,1360.0,1300.0,4
1670000,2021-02-05,2208.0,1667.0,1
990000,2021-02-05,3421.0,6400.0,3
878500,2021-02-05,3792.0,18817.0,0
905000,2021-02-05,1968.0,5456.0,4
890000,2021-02-05,1255.0,4000.0,3
409000,2021-02-05,1064.0,2850.0,4
820000,2021-02-05,1870.0,5495.0,4
350000,2021-02-05,954.0,2218.0,3
915334,2021-02-05,2440.0,6005.0,4
595000,2021-02-05,928.0,3266.0,3
1050000,2021-02-05,1864.0,2000.0,3
622000,2021-02-05,840.0,2613.0,3
730000,2021-02-05,2340.0,1900.0,0
999999,2021-02-05,3093.0,3640.0,4
999999,2021-02-05,2340.0,1775.0,1
650000,2021-02-05,1530.0,6000.0,4
696000,2021-02-05,1431.0,4000.0,4
580000,2021-02-05,1788.0,2000.0,4
14000,2021-02-05,1656.0,3000.0,3
900000,2021-02-05,1200.0,6079.0,4
850000,2021-02-05,1500.0,4000.0,3
497500,2021-02-05,1890.0,2500.0,0
990000,2021-02-05,2232.0,2280.0,1
1270000,2021-02-05,1728.0,1800.0,3
400000,2021-02-05,1396.0,3600.0,4
552500,2021-02-05,878.0,4124.0,4
985000,2021-02-05,2200.0,2500.0,1
625000,2021-02-05,1950.0,2218.0,4
520000,2021-02-05,1024.0,1600.0,3
550000,2021-02-05,870.0,3120.0,1
1055000,2021-02-05,1942.0,1558.0,1
550000,2021-02-05,1634.0,4000.0,3
770000,2021-02-05,1296.0,2600.0,3
465000,2021-02-05,1488.0,2475.0,4
650000,2021-02-05,825.0,4000.0,4
680000,2021-02-05,1166.0,3500.0,3
475000,2021-02-05,3144.0,2500.0,3
1210924,2021-02-05,907.0,25477.0,1
860000,2021-02-05,2024.0,5000.0,0
520000,2021-02-05,1288.0,2220.0,4
455000,2021-02-05,1140.0,4000.0,3
1150000,2021-02-05,3807.0,2622.0,0
800000,2021-02-05,1360.0,2000.0,3
1300000,2021-02-05,1384.0,2000.0,1
715000,2021-02-05,1287.0,1431.0,0
715000,2021-02-05,4062.0,3771.0,0
1475000,2021-02-05,1424.0,1900.0,1
858000,2021-02-05,1711.0,2868.0,3
613500,2021-02-05,1296.0,3000.0,4
1675000,2021-02-05,9032.0,2645.0,0
1160000,2021-02-05,2130.0,2701.0,0
810000,2021-02-05,3843.0,2000.0,0
675000,2021-02-05,2400.0,2000.0,3
595000,2021-02-05,1110.0,2000.0,3
755000,2021-02-05,1154.0,4000.0,3
600000,2021-02-05,1600.0,2352.0,0
545000,2021-02-05,1780.0,2150.0,4
505000,2021-02-05,1092.0,3000.0,3
880000,2021-02-05,1065.0,2350.0,3
1300000,2021-02-05,2216.0,3000.0,1
1100000,2021-02-05,2000.0,1695.0,1
700000,2021-02-05,2116.0,11500.0,4
679000,2021-02-05,1360.0,6297.0,0
480000,2021-02-05,1120.0,2000.0,3
590000,2021-02-05,1600.0,2000.0,3
760000,2021-02-05,1231.0,4130.0,3
758000,2021-02-05,1800.0,2465.0,4
540000,2021-02-05,1965.0,2375.0,0
1255000,2021-02-05,2280.0,1950.0,3
845000,2021-02-05,1372.0,3000.0,3
810000,2021-02-05,3960.0,3000.0,0
645000,2021-02-05,1995.0,2628.0,0
1380000,2021-02-05,4420.0,2186.0,3
1600000,2021-02-05,5820.0,2220.0,1
240000,2021-02-05,378.0,2000.0,4
1199000,2021-02-05,768.0,7980.0,4
711000,2021-02-05,780.0,2500.0,3
711000,2021-02-05,0.0,3742.0,3
250000,2021-02-05,3156.0,2003.0,1
240000,2021-02-05,488.0,2000.0,4
955000,2021-02-05,2125.0,2439.0,3
575000,2021-02-05,1800.0,1512.0,3
590000,2021-02-05,1608.0,3920.0,3
535000,2021-02-05,1312.0,2201.0,4
535000,2021-02-05,1280.0,1700.0,1
560000,2021-02-05,1952.0,4000.0,3
1246000,2021-02-05,3002.0,2330.0,3
860000,2021-02-05,2000.0,2132.0,3
450000,2021-02-05,620.0,1800.0,1
900000,2021-02-05,1333.0,4000.0,3
545000,2021-02-05,1084.0,1494.0,3
999000,2021-02-05,1184.0,3000.0,1
925000,2021-02-05,1024.0,4000.0,3
950000,2021-02-05,2160.0,1980.0,3
527000,2021-02-05,1680.0,3100.0,4
530000,2021-02-05,1264.0,3000.0,3
530000,2021-02-05,1008.0,2800.0,3
1200000,2021-02-05,2970.0,6953.0,3
1293891,2021-02-05,907.0,25477.0,1
937500,2021-02-05,4644.0,4000.0,3
800000,2021-02-05,3080.0,2450.0,1
700000,2021-02-05,0.0,5102.0,4
6000,2021-02-06,1728.0,1867.0,1
20000,2021-02-06,1248.0,2500.0,3
903000,2021-02-06,2256.0,4000.0,3
2500,2021-02-06,2730.0,2500.0,0
731100,2021-02-08,1292.0,2100.0,1
805000,2021-02-08,1562.0,1333.0,1
680000,2021-02-08,2920.0,1900.0,1
695500,2021-02-08,1300.0,2210.0,4
405000,2021-02-08,1636.0,2000.0,1
880000,2021-02-08,972.0,4700.0,3
507000,2021-02-08,680.0,3500.0,4
1518000,2021-02-08,2280.0,3867.0,1
525000,2021-02-08,1798.0,1800.0,0
770000,2021-02-08,960.0,1600.0,3
569000,2021-02-08,1008.0,3349.0,3
700000,2021-02-08,2300.0,2300.0,3
1450000,2021-02-08,3328.0,6000.0,3
548000,2021-02-08,1658.0,1329.0,3
1050000,2021-02-08,1784.0,10000.0,3
765000,2021-02-08,1622.0,2852.0,3
675000,2021-02-08,1440.0,1800.0,3
745000,2021-02-08,2152.0,3930.0,4
1740000,2021-02-08,4270.0,2000.0,3
965000,2021-02-08,1500.0,4311.0,3
668000,2021-02-08,2506.0,3220.0,4
790000,2021-02-08,1820.0,2377.0,3
540000,2021-02-08,1704.0,4000.0,4
1150000,2021-02-08,1400.0,2349.0,3
464000,2021-02-08,1771.0,4750.0,0
709000,2021-02-08,1260.0,1800.0,3
868000,2021-02-08,1648.0,6000.0,3
474999,2021-02-08,1063.0,4275.0,3
932000,2021-02-08,1656.0,2342.0,3
910000,2021-02-08,2530.0,2523.0,3
805000,2021-02-08,1224.0,1800.0,3
985000,2021-02-08,2000.0,2400.0,3
994900,2021-02-08,1479.0,2000.0,1
1550000,2021-02-08,1224.0,1703.0,1
511000,2021-02-08,1292.0,2500.0,3
629000,2021-02-08,1452.0,1988.0,4
556200,2021-02-08,1125.0,4350.0,3
512500,2021-02-08,768.0,1470.0,1
106500,2021-02-08,0.0,50.0,3
1900000,2021-02-08,3008.0,1800.0,1
430000,2021-02-08,1600.0,875.0,4
1490000,2021-02-08,2180.0,2100.0,1
100000,2021-02-08,1636.0,2258.0,0
1900000,2021-02-08,2457.0,1560.0,1
755000,2021-02-08,1684.0,1650.0,3
630000,2021-02-08,972.0,3120.0,1
1450000,2021-02-08,4369.0,9976.0,4
985000,2021-02-08,3437.0,2500.0,3
1400000,2021-02-08,2446.0,2100.0,1
752500,2021-02-08,1960.0,5000.0,0
950000,2021-02-08,1632.0,4000.0,3
590000,2021-02-08,2964.0,1900.0,3
1400000,2021-02-08,9300.0,5200.0,0
530000,2021-02-08,1476.0,2558.0,3
850000,2021-02-08,1344.0,2433.0,3
599999,2021-02-08,1248.0,4200.0,4
1150000,2021-02-08,0.0,1749.0,3
500000,2021-02-08,1020.0,6201.0,3
775000,2021-02-08,1944.0,2000.0,3
635000,2021-02-08,1566.0,2000.0,1
950000,2021-02-08,2188.0,3600.0,3
590000,2021-02-08,2520.0,2500.0,0
850000,2021-02-08,1600.0,2711.0,3
1050000,2021-02-08,1485.0,3100.0,1
925000,2021-02-08,1200.0,3990.0,3
1219000,2021-02-08,3750.0,7500.0,4
435000,2021-02-08,2728.0,1667.0,1
608000,2021-02-08,1176.0,1968.0,4
860000,2021-02-08,1417.0,2000.0,1
1225000,2021-02-08,2560.0,2000.0,3
428000,2021-02-08,900.0,868.0,4
349830,2021-02-08,1000.0,1080.0,4
1840000,2021-02-08,2376.0,4000.0,3
990000,2021-02-08,1736.0,2400.0,3
515000,2021-02-08,1040.0,2375.0,3
640500,2021-02-09,3340.0,3333.0,3
600000,2021-02-09,3118.0,2500.0,3
645000,2021-02-09,1388.0,4000.0,3
3000,2021-02-09,3024.0,2500.0,1
900000,2021-02-09,0.0,1485.0,0
1770000,2021-02-09,4375.0,2375.0,3
900000,2021-02-09,0.0,1485.0,0
2100000,2021-02-09,3960.0,5820.0,3
900000,2021-02-09,2900.0,2504.0,3
423000,2021-02-09,1000.0,1020.0,4
885000,2021-02-09,2310.0,2900.0,0
1215000,2021-02-09,1540.0,5000.0,3
25000,2021-02-09,0.0,2500.0,4
440000,2021-02-09,1672.0,1400.0,4
625000,2021-02-09,1470.0,7440.0,3
900000,2021-02-09,0.0,1485.0,0
1675000,2021-02-09,4824.0,6000.0,1
1275000,2021-02-09,2096.0,2767.0,1
610000,2021-02-09,1980.0,3750.0,4
605250,2021-02-09,2613.0,1821.0,1
1210000,2021-02-09,2140.0,2000.0,1
909297,2021-02-09,2229.0,3391.0,4
1732000,2021-02-09,2527.0,4400.0,3
645000,2021-02-09,1520.0,2375.0,1
975000,2021-02-09,1900.0,7414.0,4
790000,2021-02-09,1520.0,2000.0,3
665000,2021-02-09,1033.0,3000.0,3
400000,2021-02-09,4000.0,5000.0,4
585000,2021-02-09,1184.0,2300.0,3
1745000,2021-02-09,10000.0,10000.0,0
650000,2021-02-09,2118.0,4000.0,4
888000,2021-02-09,2170.0,4300.0,4
445000,2021-02-09,940.0,790.0,4
920000,2021-02-09,2380.0,4193.0,4
410000,2021-02-09,1767.0,2200.0,1
800000,2021-02-09,1056.0,6000.0,3
425000,2021-02-09,1112.0,2500.0,0
397500,2021-02-09,2050.0,1250.0,4
800000,2021-02-09,1418.0,4018.0,3
600000,2021-02-09,3600.0,2551.0,3
800000,2021-02-09,2874.0,4433.0,1
1270000,2021-02-09,2494.0,1710.0,1
745000,2021-02-09,1952.0,2370.0,3
1383000,2021-02-09,1656.0,2210.0,3
565000,2021-02-09,1260.0,3000.0,3
870000,2021-02-09,1584.0,2342.0,3
290000,2021-02-09,2814.0,2500.0,4
360000,2021-02-09,0.0,4000.0,4
670000,2021-02-09,2160.0,2502.0,1
500000,2021-02-09,2375.0,2500.0,1
536115,2021-02-09,960.0,2386.0,0
495000,2021-02-09,0.0,11156.0,0
502000,2021-02-09,1063.0,4000.0,3
945000,2021-02-09,1853.0,2226.0,3
675000,2021-02-09,4400.0,5000.0,0
850000,2021-02-09,1720.0,5812.0,4
770000,2021-02-09,1224.0,2139.0,3
495000,2021-02-09,1025.0,4025.0,0
1085000,2021-02-09,1624.0,1967.0,3
1050000,2021-02-09,2880.0,1167.0,1
1140000,2021-02-09,2001.0,1667.0,1
1550000,2021-02-09,3422.0,4000.0,3
738888,2021-02-09,983.0,3528.0,3
999000,2021-02-09,2548.0,4242.0,3
